film,prod_team,dir_team,director,camera_team,prod_manage_team,depth,download_timeout,download_slot,download_latency,year,country
O.G.,Nathaniel Méchaly,,Madeleine Sackler,Scotty Anderson,,3,180.0,www.imdb.com,0.2662642002105713,"20 April 2018,23 February 2019","USA,USA"
The Ghost Writer,Alexandre Desplat,"Bülent Akgün,Bobby Anderson,Tanja Baumgartner,Roman Berger,Katharina Birkenfeld,Michael Bortz,Henning Brehm,Simon Buret,Christin Busse,Jan Dunkel,Michael Düwel,Christian Ehlert,Axel Eichhorst,Thomas Fischer,Michael Fissneider,Andre Galler,Robin Haefs,Marcus Haendgen,Wolfgang Hein,Adam Janisch,Paul Kearney,Ingo Keller,Jennie Konrad,Roxy Konrad,Wolfram Krabiell,Liliana Lambriev,Sophie Le Guénédal,Miriam Lehnart,Shay Leonard,Patrick Lojek,Robert Makolies,Sabine Murr,Uli Passauer,Matthias Prange,Marco Pressler,Stephanie Rass,Melanie Reichert,Lothar Riedrich,Judith Rosskoth,John Ryder,Silvie Sachseneder,Christian Schlaak,Maltz Schmid,Jochen Schuetz,Tonja Schurmann,Till Sennhenn,Sergej Simonenko,Stefan Speth,Dietmar H. Suhr,Christine Van Beveren,Paul Wilm,Wolfgang Wrede,Rene Zeunert,Brita Hofmann,Vanessa Knoll",Roman Polanski,"Ruth Key,Gabi Pauler-Behrens",,3,180.0,www.imdb.com,0.10660791397094727,"12 February 2010,18 February 2010,18 February 2010,19 February 2010,19 February 2010,19 February 2010,19 February 2010,24 February 2010,25 February 2010,3 March 2010,3 March 2010,5 March 2010,17 March 2010,18 March 2010,18 March 2010,19 March 2010,19 March 2010,25 March 2010,26 March 2010,26 March 2010,27 March 2010,9 April 2010,9 April 2010,16 April 2010,16 April 2010,16 April 2010,16 April 2010,22 April 2010,22 April 2010,May 2010,11 May 2010,13 May 2010,20 May 2010,20 May 2010,21 May 2010,28 May 2010,28 May 2010,3 June 2010,10 June 2010,13 June 2010,15 July 2010,15 July 2010,25 July 2010,30 July 2010,4 August 2010,5 August 2010,5 August 2010,6 August 2010,12 August 2010,19 August 2010,26 August 2010,2 September 2010,10 September 2010,1 October 2010,27 October 2010,11 November 2010,30 December 2010,20 January 2011,29 April 2011,27 August 2011,3 November 2011","Germany,Switzerland,Germany,Austria,Switzerland,Poland,USA,Philippines,Serbia,Belgium,France,Canada,Switzerland,Greece,Israel,Estonia,USA,Denmark,Spain,Norway,Hong Kong,Finland,Italy,UK,Indonesia,Ireland,Sweden,Hong Kong,Iceland,Thailand,Argentina,Argentina,Netherlands,Singapore,South Africa,Brazil,Romania,South Korea,Czech Republic,Australia,Hungary,Portugal,Australia,Taiwan,Philippines,Kazakhstan,Russia,Uruguay,Australia,Slovakia,Chile,Greece,Mexico,Bulgaria,Japan,New Zealand,Kuwait,Peru,Venezuela,Japan,Netherlands"
How to Talk to Girls at Parties,,"Karl Liegis,Kasia Malipan,Matthew Shapiro",John Cameron Mitchell,"Neil Chapelhow,Jo McLaren,Anthony Skrimshire",,3,180.0,www.imdb.com,0.09304285049438477,"21 May 2017,13 June 2017,1 July 2017,17 September 2017,23 September 2017,30 September 2017,6 October 2017,7 October 2017,9 October 2017,13 October 2017,13 October 2017,30 October 2017,30 October 2017,9 November 2017,10 November 2017,21 November 2017,24 November 2017,1 December 2017,24 February 2018,28 February 2018,3 March 2018,4 March 2018,6 April 2018,14 April 2018,10 May 2018,11 May 2018,11 May 2018,18 May 2018,24 May 2018,24 May 2018,25 May 2018,31 May 2018,20 June 2018,6 July 2018,10 August 2018,10 August 2018,30 August 2018","France,Italy,Czech Republic,Canada,Finland,Denmark,UK,Australia,Brazil,Spain,Poland,Austria,Netherlands,Taiwan,Mexico,Spain,Argentina,Japan,Serbia,UK,Ireland,Turkey,USA,Netherlands,Hungary,UK,Ireland,Taiwan,Portugal,Singapore,USA,Russia,France,Estonia,Lithuania,Poland,Peru"
Spider-Man: Homecoming,Salvatore Totino,"Ian Bender,Tyler Blythe,Felipe Borrero,Aaron Byrnes,Tom Caton,Benjamin L. Cook,Hunter Crowley,Jeremy B. Davis,Chris Diebold,Sam François,Luis Galdames,Dan Guachione,Gary A. Hecker,Bill Higley,Joe Iemola,Bob Kellough,Sang Jun Kim,Dimitri Kouri,Johnny Kubelka,Tony Lamberti,Vanessa Lapato,Alex Lazo,Howard London,Martin Lopez,Alexander Lowe,James Morioka,Rie Nasu,Eric A. Norris,Kevin O'Connell,Willard Overstreet,Rick Owens,Marcus Petruska,Michael F. Sanchez,Randy Singer,Andy Sisul,Cameron Steenhagen,Steven Ticknor,Robert Vardaros,Nik Waddell,Allen Lee Williams III,Beau Williams,Romero Wyatt,Scott Cannizzaro,Evan J Haley,Aaron Hasson,Vanessa Lapato,Willard Overstreet,Cameron Steenhagen",Jon Watts,"Henry Russell Bergstein,Natalia Breslauer,Alex Cody,Molly Doyle,Allison Estrin,Theresa Hernandez,Ashley R. Jackson,Satchel Buck Jones,Meagan Lewis,Nicholas A. Mudd,Vanessa Portillo,Tammy L. Smith,Jason B. Stamey,Meredith Stedman",,3,180.0,www.imdb.com,0.10530710220336914,"28 June 2017,5 July 2017,5 July 2017,5 July 2017,5 July 2017,5 July 2017,5 July 2017,5 July 2017,5 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,6 July 2017,7 July 2017,7 July 2017,7 July 2017,7 July 2017,7 July 2017,7 July 2017,7 July 2017,7 July 2017,7 July 2017,7 July 2017,7 July 2017,7 July 2017,7 July 2017,12 July 2017,13 July 2017,14 July 2017,14 July 2017,14 July 2017,19 July 2017,28 July 2017,7 August 2017,11 August 2017,8 September 2017","USA,Finland,UK,Indonesia,Ireland,Italy,South Korea,Sweden,Taiwan,Albania,Armenia,Argentina,Australia,Brazil,Canada,Chile,Colombia,Cyprus,Czech Republic,Denmark,Georgia,Greece,Hong Kong,Croatia,Hungary,Israel,Italy,Kuwait,Kazakhstan,Mexico,Netherlands,New Zealand,Peru,Philippines,Portugal,Serbia,Russia,Singapore,Slovakia,Ukraine,Uruguay,Bangladesh,Bulgaria,Canada,India,Cambodia,Sri Lanka,Norway,Nepal,Romania,Turkey,USA,Vietnam,South Africa,France,Germany,Estonia,Lithuania,Poland,Belgium,Spain,Japan,Japan,China"
Paper Towns,Son Lux,"David Blankenship,Kenneth Bryant,Anthony Cam,Robert Lee Church,Peter C. Clarke,H. Catherine Colley,Steven 'Trainset' Curtis,Brody Docar,Joshua L. Ellsworth,Lindsay Glick,Carson Gloster,Jay Graves,John Grissom,Chris Holcombe,Brian Hudson,Tom Jones Jr.,Justin Nathaniel Kistler,Durell Lefler,Barb Livingston,Gregg Perez,Freddy Phelps,Ellis Redd,Andrew Rogers,Barbara Seinfeld,Deanna Tilley,Christopher Wicker,John Wilcox,Melissa Wooten",Jake Schreier,"Hannah d'Angerio,Tona B. Dahlquist,Nancy Foy,Johnny Gidcomb,Christopher Gonzalez,T. Ryan Hill,Andrea Hume,Bill Marinella,Chase Paris",,3,180.0,www.imdb.com,0.09958195686340332,"18 June 2015,18 June 2015,18 June 2015,9 July 2015,13 July 2015,13 July 2015,16 July 2015,16 July 2015,22 July 2015,22 July 2015,22 July 2015,22 July 2015,23 July 2015,23 July 2015,23 July 2015,23 July 2015,23 July 2015,23 July 2015,23 July 2015,23 July 2015,23 July 2015,23 July 2015,23 July 2015,23 July 2015,23 July 2015,24 July 2015,24 July 2015,24 July 2015,24 July 2015,24 July 2015,24 July 2015,24 July 2015,24 July 2015,24 July 2015,24 July 2015,24 July 2015,24 July 2015,30 July 2015,30 July 2015,30 July 2015,30 July 2015,30 July 2015,30 July 2015,30 July 2015,30 July 2015,30 July 2015,30 July 2015,30 July 2015,31 July 2015,31 July 2015,August 2015,1 August 2015,7 August 2015,12 August 2015,14 August 2015,17 August 2015,17 August 2015,21 August 2015,21 August 2015,22 August 2015,27 August 2015,28 August 2015,3 September 2015","Colombia,Czech Republic,Russia,Brazil,Argentina,Australia,Argentina,New Zealand,Belgium,Iceland,Philippines,Trinidad and Tobago,Albania,Bosnia and Herzegovina,Chile,Denmark,Greece,Israel,Kazakhstan,Republic of Macedonia,Malaysia,Portugal,Singapore,Slovenia,Slovakia,Bulgaria,Canada,Estonia,Finland,Lithuania,Latvia,Mexico,Norway,Pakistan,Sweden,Turkey,USA,United Arab Emirates,Germany,Hungary,Iraq,Cambodia,Kuwait,Lebanon,Netherlands,Peru,Ukraine,Uruguay,Austria,Poland,India,Nigeria,Spain,France,Romania,UK,Ireland,Taiwan,South Africa,Hong Kong,Thailand,Indonesia,Italy"
The Diary of a Teenage Girl,Brandon Trost,"Marco Alicea,Ronni Brown,Brian Dettor,Bob Gitzen,Chris Gridley,Casey Langfelder,Dave Losko,Josh Lowden,Vanessa Lowe,Reagan Mendoza,Charlotte Moore,Steve Morris,Jonathan Null,Kimberly Patrick,David Peifer,Eva Porter,Frank Rinella,Cathy Shirk,Kent Sparling,Scott Levine,Edgar Meza",Marielle Heller,"Brian Entler,Sarah Kliban",,3,180.0,www.imdb.com,0.1352701187133789,"24 January 2015,7 February 2015,18 March 2015,6 June 2015,13 June 2015,22 June 2015,25 June 2015,28 June 2015,11 July 2015,13 July 2015,17 July 2015,7 August 2015,7 August 2015,7 August 2015,8 August 2015,9 August 2015,13 August 2015,14 August 2015,28 August 2015,19 September 2015,24 September 2015,21 October 2015,27 October 2015,8 November 2015,15 November 2015,19 November 2015,27 November 2015,4 December 2015,17 December 2015,18 December 2015,18 January 2016,18 February 2016,20 February 2016,27 February 2016,23 March 2016,24 March 2016,15 April 2016,18 April 2016,19 May 2016","USA,Germany,USA,Australia,USA,UK,USA,Taiwan,Israel,Ukraine,New Zealand,UK,Ireland,USA,Australia,South Korea,Netherlands,Canada,USA,Finland,Switzerland,Poland,Austria,Greece,Sweden,Germany,Spain,Sweden,Mexico,Mexico,Greece,Iceland,Turkey,Serbia,Japan,Portugal,Poland,Argentina,Denmark"
Mein Leben für Irland,,"Karl Getschmann,Fritz Seyffert",Max W. Kimmich,,,3,180.0,www.imdb.com,0.1866140365600586,"17 February 1941,1949","Germany,Soviet Union"
The Cobra Strikes,Albert Glasser,"Leon Becker,Percy Townsend",Charles Reisner,France Ehren,,3,180.0,www.imdb.com,0.1625220775604248,"24 April 1948,8 November 1948","USA,UK"
Story of a Night,,Edgardo Togni,Luis Saslavsky,Roque Giaccovino,,3,180.0,www.imdb.com,0.14394688606262207,"9 April 1941,18 February 1942,15 October 1943,30 November 2014","Argentina,Mexico,Spain,Argentina"
The Underdog,Robert E. Cline,Eugene C. Stone,William Nigh,,,3,180.0,www.imdb.com,0.11250090599060059,"10 October 1943,17 October 1943,1 September 1944,4 December 1944","USA,USA,UK,UK"
Smuggled Cargo,Jack A. Marta,,John H. Auer,,,3,180.0,www.imdb.com,0.13556790351867676,"21 August 1939,5 December 1941","USA,Mexico"
Le corsaire,André Daven,,Marc Allégret,Raymond Voinquel,,3,180.0,www.imdb.com,0.16340208053588867,,
Onna,Takeshi Ogura,,Keisuke Kinoshita,"Keiji Kawakami,Ryôzô Toyoshima",,3,180.0,www.imdb.com,0.12235689163208008,"2 April 1948,30 March 2005,25 November 2012","Japan,Hong Kong,Japan"
The Gay Senorita,Burnett Guffey,William Randall,Arthur Dreifuss,Eugene Joseff,,3,180.0,www.imdb.com,0.20728325843811035,"8 August 1945,4 February 1946,13 December 1946,15 February 1947","USA,UK,Mexico,Portugal"
Enkantada,,,Richard Abelardo,,,3,180.0,www.imdb.com,0.1402120590209961,23 July 1948,Philippines
D III 88,Robert Küssel,Erich Lange,"Herbert Maisch,Hans Bertram",,,3,180.0,www.imdb.com,0.14977312088012695,"26 October 1939,27 October 1939,19 December 1939,16 February 1940,29 May 1940,11 May 1941,20 December 1941,21 September 1942","Germany,Germany,Denmark,USA,Hungary,Finland,Sweden,Portugal"
Moster fra Mols,Victor Cornelius,"Bent Høyer,Carl Hegner","Poul Bang,Axel Frische,Lau Lauritzen",,,3,180.0,www.imdb.com,0.1256709098815918,24 February 1943,Denmark
I cavalieri del deserto,,,"Gino Talamo,Osvaldo Valenti",,,3,180.0,www.imdb.com,0.1204521656036377,,
For a Friend,,,Miroslav Cikán,Josef Stelibský,,3,180.0,www.imdb.com,0.1576230525970459,1948,USA
"I de gode, gamle dage",,,Johan Jacobsen,,,3,180.0,www.imdb.com,0.16290497779846191,"9 August 1940,9 November 1940,29 December 1940,1950","Denmark,Sweden,Finland,West Germany"
Mr. Muggs Steps Out,"Jack Dietz,Sam Katzman,Barney A. Sarecky",Arthur Hammond,William Beaudine,,,3,180.0,www.imdb.com,0.12851214408874512,"29 October 1943,6 April 1944,12 June 1944","USA,UK,UK"
Brindis a Manolete,Miguel García Rico,Fernando Palacios,Florián Rey,"Eloy Mella,Antonio Ortas,Rafael Pacheco",,3,180.0,www.imdb.com,0.15238595008850098,"20 December 1948,6 April 1950,8 April 1950,1958","Spain,France,Portugal,USA"
Cyclone on Horseback,Paul Sawtell,Walter E. Keller,Edward Killy,,,3,180.0,www.imdb.com,0.1417529582977295,"13 June 1941,12 March 1943,3 March 1953","USA,Sweden,USA"
Romance de Paris,Christian Matras,,Jean Boyer,,,3,180.0,www.imdb.com,0.1609940528869629,"3 October 1941,17 November 1947","France,Denmark"
La pajarera,,,Emilio Gómez Muriel,Alfonso Esparza Oteo,,3,180.0,www.imdb.com,0.1670670509338379,"11 October 1945,1946","Mexico,USA"
The Lovers,,,Giacomo Gentilomo,,,3,180.0,www.imdb.com,0.12878203392028809,"September 1946,25 October 1946,7 April 1948,2 November 1948,4 February 1949,30 October 1954","France,Italy,Portugal,France,USA,West Germany"
Ii tairô zankan daiisseî inada shigezôhen,,,Seika Shiba,,,3,180.0,www.imdb.com,0.08580493927001953,1934,Japan
Foghorn,,,Minoru Murata,,,3,180.0,www.imdb.com,0.12087869644165039,10 May 1934,Japan
Kanojo no michi,,,Hisatora Kumagai,,,3,180.0,www.imdb.com,0.14321374893188477,8 February 1933,Japan
Titin des Martigues,Vincent Scotto,,René Pujol,,,3,180.0,www.imdb.com,0.12955594062805176,"9 February 1938,17 June 1938","France,Belgium"
Seeta Haran,,,,,,3,180.0,www.imdb.com,0.11951589584350586,,
Paradiso bianco - Spedizione italiana al Caracorum comandata da S.A.R. il Duca di Spoleto,,,Massimo Terzano,,,3,180.0,www.imdb.com,0.09964609146118164,December 1929,Italy
Gretl Wins First Prize,"Gustav Althoff,Hans Carste",,Carl Boese,"Maria Helmer,Margarete Scholz",,3,180.0,www.imdb.com,0.14836478233337402,"21 December 1933,10 February 1935","Germany,USA"
Wenn Du noch eine Heimat hast,Gustav Althoff,,Siegfried Philippi,,,3,180.0,www.imdb.com,0.14782214164733887,1 January 1930,Germany
Asszonyszelidítö,,,Béla Gaál,,,3,180.0,www.imdb.com,0.12813615798950195,,
A Voz do Carnaval,"Edgar Brasil,A.P. Castro,Victor Chiacchi,Ramon García",,"Adhemar Gonzaga,Humberto Mauro",,,3,180.0,www.imdb.com,0.14502596855163574,6 March 1933,Brazil
Le moulin dans le soleil,Jane Bos,,Marc Didier,,,3,180.0,www.imdb.com,0.14583206176757812,29 March 1939,France
Skandal in der Parkstraße,,,Franz Wenzler,,,3,180.0,www.imdb.com,0.12778496742248535,26 March 1932,Germany
Strong Hearts in the Storm,Herbert Windt,,Herbert Maisch,"Max Knospe,Elisabeth Kuhn,Erwin Rosenfelder",,3,180.0,www.imdb.com,0.2163529396057129,3 January 1953,West Germany
Danton,,,André Roubaud,,,3,180.0,www.imdb.com,0.11310100555419922,14 October 1932,France
Rangbhoomi,N.G. Devare,,N.G. Devare,,,3,180.0,www.imdb.com,0.12317800521850586,,
Dood water,,,Gerard Rutten,,,3,180.0,www.imdb.com,0.14430689811706543,"15 August 1934,26 October 1934","Italy,Netherlands"
"Es gibt eine Frau, die dich niemals vergißt",Hanson Milde-Meissner,,Leo Mittler,,,3,180.0,www.imdb.com,0.13097023963928223,"27 March 1930,26 May 1930,28 July 1930,12 August 1930,21 August 1930,11 March 1931","Germany,Finland,Bulgaria,Slovenia,Croatia,Portugal"
Rebel Souls,Pedro Galindo,,Alejandro Galindo,,,3,180.0,www.imdb.com,0.11583328247070312,"16 October 1937,12 November 1937","Mexico,USA"
Onna wa tsûyokutê hîtorimonô,,,Torajirô Saitô,,,3,180.0,www.imdb.com,0.7164621353149414,1931,Japan
Au bout du monde,,,"Henri Chomette,Gustav Ucicky",,,3,180.0,www.imdb.com,0.2871067523956299,"23 February 1934,30 March 1934","Portugal,France"
Bajo el sol de Loreto,,,Antonio Wong Rengifo,,,3,180.0,www.imdb.com,0.3959388732910156,,
Night Alone,Bryan Langley,,Thomas Bentley,,,3,180.0,www.imdb.com,0.13515710830688477,"13 July 1938,23 January 1939","UK,UK"
Plat eller krone,,,Jon Iversen,,,3,180.0,www.imdb.com,0.23065400123596191,16 September 1937,Denmark
Liberté,,,Jean Kemm,,,3,180.0,www.imdb.com,0.13091087341308594,"13 April 1938,10 June 1938","France,Belgium"
Desire of Night,,,Heinosuke Gosho,,,3,180.0,www.imdb.com,0.18323111534118652,10 November 1930,Japan
Tenderness,,,Richard Löwenbein,,,3,180.0,www.imdb.com,0.15246319770812988,"7 July 1930,13 November 1930","Austria,Hungary"
Une vie perdue,,,Raymond Rouleau,,,3,180.0,www.imdb.com,0.12745904922485352,,
Gauner im Frack,,,Johannes Riemann,,,3,180.0,www.imdb.com,0.16676902770996094,"26 August 1937,29 November 1937,4 December 1938","Germany,Slovenia,Finland"
The Improvised Son,,,René Guissart,,,3,180.0,www.imdb.com,0.1269068717956543,"22 November 1932,25 April 1933,11 December 1933","France,Portugal,Spain"
Das kalte Herz,,,Wilhelm Hauff,,,3,180.0,www.imdb.com,0.13880515098571777,1930,Germany
Houkutuslintu,Esko Töyri,,Roland af Hällström,,,3,180.0,www.imdb.com,0.19844579696655273,"1 March 1946,14 December 1951,29 December 1951","Finland,France,Sweden"
The Old Skinflint,,"Alfredo P. Murúa,Fernando Murúa",Lucas Demare,,,3,180.0,www.imdb.com,0.18436193466186523,29 April 1942,Argentina
Adieu Léonard,André Thomas,"Gérard Brisseau,Maurice Carrouet,Carruel,Pierre Zann",Pierre Prévert,"Jacques Prévert,Jeanne Witta",,3,180.0,www.imdb.com,0.19160199165344238,1 September 1943,France
Cadets,Herbert Windt,"Günther Bellers,Heinz Martin",Karl Ritter,"Gisela Bornkessel,Paul Haupt",,3,180.0,www.imdb.com,0.18422794342041016,"5 September 1939,2 December 1941,25 January 1942,20 February 1942","Germany,Germany,Finland,Netherlands"
"Tak fordi du kom, Nick",Erik Fiehn,,Svend Methling,,,3,180.0,www.imdb.com,0.9072017669677734,7 April 1941,Denmark
Double Trouble,"Dixon R. Harwin,Barney A. Sarecky",,William West,,,3,180.0,www.imdb.com,0.15834498405456543,"17 November 1941,21 November 1941,1 April 1946","USA,USA,Portugal"
Racketeers of the Range,Harry J. Wild,Lucius O. Croxton,D. Ross Lederman,,,3,180.0,www.imdb.com,0.1633148193359375,"26 May 1939,29 December 1939","USA,France"
The Ironmaster,Fernand Rivers,,Fernand Rivers,,,3,180.0,www.imdb.com,0.13069415092468262,17 March 1948,France
La vie de plaisir,"Charles Bauer,Paul Cotteret",,Albert Valentin,,,3,180.0,www.imdb.com,0.13192296028137207,16 May 1944,France
Les gosses mènent l'enquête,"Claude Arrieu,Yves Baudrier",,Maurice Labro,,,3,180.0,www.imdb.com,0.18915081024169922,"4 January 1947,29 July 1949","France,West Germany"
Sorelle Materassi,Enzo Masetti,Italo Tomassi,Ferdinando Maria Poggioli,,,3,180.0,www.imdb.com,0.14632701873779297,"19 December 1944,9 January 1949,2 March 1949","Italy,France,France"
Me and My Pal,Ernest Palmer,,Thomas Bentley,,,3,180.0,www.imdb.com,0.14676117897033691,February 1939,UK
Swingtime Johnny,Vic Schoen,Jess Moulin,Edward F. Cline,,,3,180.0,www.imdb.com,0.17226600646972656,"16 December 1943,4 February 1944","USA,USA"
Keep Punching,Lee Norman,,John Clein,Lee Norman,,3,180.0,www.imdb.com,0.14501714706420898,7 December 1939,USA
Die Degenhardts,Herbert Windt,Hans Ruetten,Werner Klingler,,,3,180.0,www.imdb.com,0.15453171730041504,6 July 1944,Germany
Cab Number 13,Renzo Rossellini,"Ovidio Del Grande,René Lécuyer","Raoul André,Mario Mattoli",André Hugon,,3,180.0,www.imdb.com,0.16940522193908691,"28 February 1948,3 September 1948","Italy,France"
Messieurs Ludovic,Jacques Lemare,Roger Arrignon,Jean-Paul Le Chanois,,,3,180.0,www.imdb.com,0.16104412078857422,3 May 1946,France
Desperate Cargo,Jack Greenhalgh,Corson Jowett,William Beaudine,,,3,180.0,www.imdb.com,0.1261279582977295,"4 July 1941,10 November 1941,26 January 1942","USA,UK,UK"
Tillie the Toiler,Robert Sparks,,Sidney Salkow,,,3,180.0,www.imdb.com,0.18559908866882324,"7 August 1941,18 February 1942","USA,Mexico"
Cardinal Messias,"Mario Gaudiosi,Licinio Refice","Dino Martens,Alfonso Paulis,Italo Tomassi",Goffredo Alessandrini,"Mario Besesti,Giovanna Scotto",,3,180.0,www.imdb.com,0.1405811309814453,"31 August 1939,20 August 1948","Italy,France"
The Decision of Christopher Blake,Ranald MacDougall,Claude Archer,Peter Godfrey,"Pat Clark,Ray Ramsey",,3,180.0,www.imdb.com,0.08912396430969238,"23 December 1948,10 February 1950,20 June 1952","USA,Finland,Portugal"
Voices of Spring,Manuel Esperón,,Jaime Salvador,,,3,180.0,www.imdb.com,0.16229915618896484,"1947,17 July 1947,2 August 1952","USA,Mexico,Portugal"
The Lone Wolf in London,Irving Gertz,Lambert E. Day,Leslie Goodwins,Mischa Bakaleinikoff,,3,180.0,www.imdb.com,0.14748597145080566,"13 November 1947,21 January 1948,6 February 1950","USA,Mexico,Denmark"
The Ghost That Walks Alone,L. William O'Connell,Philip Faulkner Jr.,Lew Landers,,,3,180.0,www.imdb.com,0.15108299255371094,10 February 1944,USA
Panambitan,,,Gerardo de Leon,,,3,180.0,www.imdb.com,0.11275577545166016,,
Moonlight Masquerade,"Mort Glickman,Arnold Schwarzwald",,John H. Auer,,,3,180.0,www.imdb.com,0.22792696952819824,"10 June 1942,30 April 1943,31 December 1943","USA,Mexico,Portugal"
Under Arizona Skies,Fred Maguire,"Bud Geary,Ted Mapes,Kermit Maynard",Lambert Hillyer,,,3,180.0,www.imdb.com,0.16387462615966797,"27 May 1946,8 November 1948","USA,Denmark"
Castillo de naipes,,,Jerónimo Mihura,,,3,180.0,www.imdb.com,0.126478910446167,17 May 1943,Spain
Meet Me on Broadway,George Duning,"Bill Black,Tom Shaw",Leigh Jason,"Morris Stoloff,Martha Mears,Edwin Wetzel",,3,180.0,www.imdb.com,0.18007516860961914,"26 January 1946,15 August 1947,20 November 1948","USA,Mexico,Portugal"
